2024,Rondônia,Rural,Estadual,93.5,94.2,93.2,97.6,98.2,97.4,89.1,92.2,94.6,92.0,92.7,93.7,90.3,87.9,91.1,92.7,--,--,3.5,4.1,3.3,0.8,1.8,1.5,8.5,4.3,2.3,4.7,3.2,2.9,3.8,4.9,3.0,3.4,--,--,3.0,1.7,3.5,1.6,0.0,1.1,2.4,3.5,3.1,3.3,4.1,3.4,5.9,7.2,5.9,3.9,--,--
2024,Rondônia,Total,Municipal,96.1,96.7,91.7,99.2,97.3,94.7,94.9,97.0,90.0,90.6,91.1,96.4,--,--,--,--,--,--,3.7,3.2,7.7,0.6,2.5,5.2,4.9,2.9,9.5,8.9,7.9,2.9,--,--,--,--,--,--,0.2,0.1,0.6,0.2,0.2,0.1,0.2,0.1,0.5,0.5,1.0,0.7,--,--,--,--,--,--
2024,Rondônia,Urbana,Municipal,96.7,96.9,92.8,99.2,97.4,95.0,95.4,97.3,92.3,91.8,93.0,95.8,--,--,--,--,--,--,3.1,2.9,6.8,0.6,2.4,4.8,4.5,2.5,7.3,7.9,6.7,3.3,--,--,--,--,--,--,0.2,0.2,0.4,0.2,0.2,0.2,0.1,0.2,0.4,0.3,0.3,0.9,--,--,--,--,--,--
2024,Rondônia,Rural,Municipal,94.1,95.5,91.1,99.0,96.9,93.2,92.9,95.3,87.9,89.9,90.4,96.6,--,--,--,--,--,--,5.5,4.3,8.1,0.6,2.8,6.7,7.0,4.6,11.4,9.5,8.4,2.8,--,--,--,--,--,--,0.4,0.2,0.8,0.4,0.3,0.1,0.1,0.1,0.7,0.6,1.2,0.6,--,--,--,--,--,--
2024,Rondônia,Total,Privada,98.8,99.4,97.8,99.8,99.6,98.7,99.2,99.6,97.9,98.1,97.5,97.8,95.4,93.4,95.8,97.5,100.0,85.7,1.2,0.5,2.1,0.0,0.3,1.3,0.8,0.4,2.1,1.8,2.4,2.0,4.3,6.3,3.7,2.5,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.5,0.0,0.0,14.3
2024,Rondônia,Urbana,Privada,98.8,99.4,97.9,99.8,99.6,98.6,99.2,99.5,98.0,98.3,97.6,97.8,95.7,93.4,96.6,97.9,--,85.7,1.1,0.6,2.0,0.0,0.3,1.4,0.8,0.4,2.0,1.6,2.3,2.0,4.1,6.4,3.2,2.1,--,0.0,0.1,0.0,0.1,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.0,--,14.3
2024,Rondônia,Rural,Privada,98.1,99.9,96.6,100.0,100.0,99.3,100.0,100.0,96.0,95.9,96.6,97.7,93.9,93.8,91.7,95.0,100.0,--,1.9,0.1,3.4,0.0,0.0,0.7,0.0,0.0,4.0,4.1,3.4,2.3,5.1,5.8,5.9,5.0,0.0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,2.4,0.0,0.0,--
2024,Rondônia,Total,Pública,96.2,96.8,95.5,99.2,97.3,95.0,95.0,97.1,95.7,95.3,95.1,96.1,90.4,87.2,91.9,93.0,--,--,3.0,3.0,3.0,0.6,2.5,4.8,4.8,2.7,3.5,3.5,3.2,2.0,5.3,7.2,4.4,3.7,--,--,0.8,0.2,1.5,0.2,0.2,0.2,0.2,0.2,0.8,1.2,1.7,1.9,4.3,5.6,3.7,3.3,--,--
2024,Rondônia,Urbana,Pública,96.6,97.1,96.1,99.2,97.4,95.3,95.7,97.5,96.5,96.1,95.7,96.1,90.4,87.1,91.9,93.0,--,--,2.7,2.8,2.5,0.6,2.4,4.5,4.2,2.4,2.7,2.7,2.7,1.9,5.3,7.3,4.4,3.7,--,--,0.7,0.1,1.4,0.2,0.2,0.2,0.1,0.1,0.8,1.2,1.6,2.0,4.3,5.6,3.7,3.3,--,--
2024,Rondônia,Rural,Pública,94.0,95.4,91.8,98.9,97.0,93.5,92.3,95.0,90.0,90.6,91.1,95.6,91.5,90.0,92.0,93.2,--,--,5.2,4.2,6.6,0.6,2.7,6.2,7.2,4.5,8.5,8.0,6.7,2.8,4.1,4.9,3.6,3.7,--,--,0.8,0.4,1.6,0.5,0.3,0.3,0.5,0.5,1.5,1.4,2.2,1.6,4.4,5.1,4.4,3.1,--,--
2024,Acre,Total,Total,94.2,95.6,92.4,99.2,93.9,94.7,94.6,95.9,92.2,92.6,92.3,92.5,87.4,81.6,87.9,94.9,--,85.1,4.2,3.6,5.0,0.2,5.1,4.6,4.7,3.0,5.8,5.0,4.9,4.1,7.8,12.2,7.4,2.7,--,2.5,1.6,0.8,2.6,0.6,1.0,0.7,0.7,1.1,2.0,2.4,2.8,3.4,4.8,6.2,4.7,2.4,--,12.4
2024,Acre,Urbana,Total,95.5,96.8,93.9,99.7,95.2,95.8,95.7,97.7,93.6,94.0,93.6,94.3,87.9,81.8,88.4,95.4,--,100.0,3.9,2.9,5.2,0.1,4.6,3.8,4.1,2.0,5.6,5.2,5.3,4.4,9.2,14.3,8.7,3.1,--,0.0,0.6,0.3,0.9,0.2,0.2,0.4,0.2,0.3,0.8,0.8,1.1,1.3,2.9,3.9,2.9,1.5,--,0.0
2024,Acre,Rural,Total,91.5,93.1,89.4,98.0,91.4,92.3,92.2,92.3,89.6,89.9,89.5,88.3,85.8,81.2,86.2,93.0,--,85.0,4.7,4.8,4.6,0.3,6.2,6.2,5.9,5.1,6.0,4.5,3.9,3.5,3.6,5.8,3.1,1.3,--,2.5,3.8,2.1,6.0,1.7,2.4,1.5,1.9,2.6,4.4,5.6,6.6,8.2,10.6,13.0,10.7,5.7,--,12.5
2024,Acre,Total,Federal,92.1,99.2,87.3,100.0,95.8,100.0,100.0,100.0,92.0,81.5,87.3,85.4,95.6,95.1,94.3,98.0,--,--,7.9,0.8,12.7,0.0,4.2,0.0,0.0,0.0,8.0,18.5,12.7,14.6,2.9,2.9,3.8,1.9,--,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.9,0.1,--,--
2024,Acre,Urbana,Federal,92.1,99.2,87.3,100.0,95.8,100.0,100.0,100.0,92.0,81.5,87.3,85.4,95.6,94.3,94.7,98.5,--,--,7.9,0.8,12.7,0.0,4.2,0.0,0.0,0.0,8.0,18.5,12.7,14.6,3.0,3.9,3.4,1.5,--,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,1.9,0.0,--,--
2024,Acre,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,95.5,97.1,93.3,96.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.6,0.5,4.6,3.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.9,2.4,2.1,0.7,--,--
2024,Acre,Total,Estadual,93.9,96.2,92.4,99.2,94.0,95.7,95.8,96.9,92.4,92.5,92.1,92.5,86.2,80.1,86.7,94.4,--,85.1,4.2,2.9,5.0,0.1,4.9,3.6,3.6,2.0,5.6,5.0,5.0,4.2,8.5,13.3,8.1,2.9,--,2.5,1.9,0.9,2.6,0.7,1.1,0.7,0.6,1.1,2.0,2.5,2.9,3.3,5.3,6.6,5.2,2.7,--,12.4
2024,Acre,Urbana,Estadual,95.0,96.7,93.9,99.8,94.4,95.8,95.7,98.1,93.8,93.9,93.6,94.3,86.6,80.0,87.1,94.9,--,100.0,4.3,3.1,5.2,0.0,5.4,4.1,4.0,1.7,5.5,5.3,5.4,4.4,10.3,15.8,9.9,3.4,--,0.0,0.7,0.2,0.9,0.2,0.2,0.1,0.3,0.2,0.7,0.8,1.0,1.3,3.1,4.2,3.0,1.7,--,0.0
2024,Acre,Rural,Estadual,91.0,94.9,88.8,97.5,92.9,95.2,96.0,93.7,89.2,89.4,88.6,87.6,85.2,80.2,85.7,92.8,--,85.0,3.7,2.5,4.5,0.3,3.6,2.5,2.5,3.0,5.7,4.2,4.1,3.8,3.7,6.1,3.0,1.2,--,2.5,5.3,2.6,6.7,2.2,3.5,2.3,1.5,3.3,5.1,6.4,7.3,8.6,11.1,13.7,11.3,6.0,--,12.5
2024,Acre,Total,Municipal,94.0,94.7,90.0,99.1,93.3,93.5,93.1,94.8,88.6,90.8,90.5,90.0,--,--,--,--,--,--,4.7,4.4,6.7,0.2,5.7,5.7,6.0,4.0,9.1,6.5,5.7,4.5,--,--,--,--,--,--,1.3,0.9,3.3,0.7,1.0,0.8,0.9,1.2,2.3,2.7,3.8,5.5,--,--,--,--,--,--
2024,Acre,Urbana,Municipal,95.5,96.3,87.4,99.6,95.1,95.2,94.9,97.0,84.2,90.0,87.2,88.3,--,--,--,--,--,--,3.9,3.3,10.0,0.1,4.5,4.2,4.9,2.5,12.9,8.2,10.5,8.0,--,--,--,--,--,--,0.6,0.4,2.6,0.3,0.4,0.6,0.2,0.5,2.9,1.8,2.3,3.7,--,--,--,--,--,--
2024,Acre,Rural,Municipal,92.0,92.2,91.4,98.3,90.6,90.8,90.3,91.6,90.9,91.3,92.4,91.0,--,--,--,--,--,--,5.8,6.1,4.8,0.4,7.6,8.1,7.6,6.3,7.1,5.5,3.1,2.6,--,--,--,--,--,--,2.2,1.7,3.8,1.3,1.8,1.1,2.1,2.1,2.0,3.2,4.5,6.4,--,--,--,--,--,--
2024,Acre,Total,Privada,99.7,99.9,99.5,100.0,99.9,99.8,100.0,99.6,100.0,99.3,99.4,99.4,97.2,95.0,97.8,98.7,--,--,0.3,0.1,0.5,0.0,0.1,0.1,0.0,0.2,0.0,0.7,0.6,0.6,1.5,2.8,0.9,0.7,--,--,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,1.3,2.2,1.3,0.6,--,--
2024,Acre,Urbana,Privada,99.7,99.9,99.5,100.0,99.9,99.8,100.0,99.6,100.0,99.3,99.4,99.4,97.2,95.0,97.8,98.7,--,--,0.3,0.1,0.5,0.0,0.1,0.1,0.0,0.2,0.0,0.7,0.6,0.6,1.5,2.8,0.9,0.7,--,--,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,1.3,2.2,1.3,0.6,--,--
2024,Acre,Total,Pública,93.9,95.4,92.1,99.1,93.6,94.4,94.2,95.7,91.9,92.3,91.9,92.2,86.8,80.9,87.2,94.6,--,85.1,4.4,3.7,5.2,0.2,5.4,4.8,5.0,3.1,6.0,5.2,5.1,4.3,8.2,12.7,7.9,2.9,--,2.5,1.7,0.9,2.7,0.7,1.0,0.8,0.8,1.2,2.1,2.5,3.0,3.5,5.0,6.4,4.9,2.5,--,12.4
2024,Acre,Urbana,Pública,95.2,96.5,93.4,99.7,94.8,95.5,95.3,97.5,93.1,93.6,93.1,93.9,87.1,80.8,87.5,95.1,--,100.0,4.2,3.2,5.5,0.1,4.9,4.1,4.5,2.1,6.1,5.6,5.7,4.6,9.9,15.2,9.5,3.3,--,0.0,0.6,0.3,1.1,0.2,0.3,0.4,0.2,0.4,0.8,0.8,1.2,1.5,3.0,4.0,3.0,1.6,--,0.0
2024,Acre,Rural,Pública,91.5,93.1,89.4,98.0,91.4,92.3,92.2,92.3,89.6,89.9,89.5,88.3,85.8,81.2,86.2,93.0,--,85.0,4.7,4.8,4.6,0.3,6.2,6.2,5.9,5.1,6.0,4.5,3.9,3.5,3.6,5.8,3.1,1.3,--,2.5,3.8,2.1,6.0,1.7,2.4,1.5,1.9,2.6,4.4,5.6,6.6,8.2,10.6,13.0,10.7,5.7,--,12.5
2024,Amazonas,Total,Total,94.7,96.3,92.7,99.1,98.4,94.0,95.2,95.2,92.2,92.6,92.1,93.9,89.7,88.3,88.4,92.9,--,86.1,4.1,3.0,5.4,0.2,1.0,5.3,4.2,3.9,6.1,5.7,5.9,3.8,6.3,7.0,7.4,4.0,--,0.3,1.2,0.7,1.9,0.7,0.6,0.7,0.6,0.9,1.7,1.7,2.0,2.3,4.0,4.7,4.2,3.1,--,13.6
2024,Amazonas,Urbana,Total,95.4,97.0,93.4,99.4,98.5,95.0,95.2,97.0,93.3,93.2,92.4,94.8,89.6,88.2,88.3,93.1,--,86.1,3.8,2.6,5.3,0.1,1.0,4.5,4.4,2.6,5.6,5.6,6.3,3.7,6.8,7.7,8.1,4.2,--,0.3,0.8,0.4,1.3,0.5,0.5,0.5,0.4,0.4,1.1,1.2,1.3,1.5,3.6,4.1,3.6,2.7,--,13.6
2024,Amazonas,Rural,Total,92.6,94.3,90.3,98.2,97.8,91.0,95.3,89.9,88.8,90.6,91.0,90.9,89.7,88.9,88.7,91.9,--,--,4.8,4.2,5.7,0.3,1.0,7.6,3.4,8.0,7.8,5.9,4.5,4.0,3.7,3.9,4.3,2.8,--,--,2.6,1.5,4.0,1.5,1.2,1.4,1.3,2.1,3.4,3.5,4.5,5.1,6.6,7.2,7.0,5.3,--,--
2024,Amazonas,Total,Federal,98.1,--,98.1,--,--,--,--,--,98.9,97.2,97.4,99.0,93.4,91.5,93.9,95.2,--,--,1.9,--,1.9,--,--,--,--,--,1.1,2.8,2.6,1.0,6.1,8.0,5.3,4.6,--,--,0.0,--,0.0,--,--,--,--,--,0.0,0.0,0.0,0.0,0.5,0.5,0.8,0.2,--,--
2024,Amazonas,Urbana,Federal,98.1,--,98.1,--,--,--,--,--,98.9,97.2,97.4,99.0,93.1,90.9,93.6,95.3,--,--,1.9,--,1.9,--,--,--,--,--,1.1,2.8,2.6,1.0,6.3,8.5,5.5,4.4,--,--,0.0,--,0.0,--,--,--,--,--,0.0,0.0,0.0,0.0,0.6,0.6,0.9,0.3,--,--
2024,Amazonas,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,95.3,95.7,95.8,94.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.5,4.3,3.8,5.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.2,0.0,0.4,0.0,--,--
2024,Amazonas,Total,Estadual,95.6,97.7,94.4,99.7,99.8,94.1,99.4,96.3,94.1,94.8,94.3,94.6,89.1,87.7,87.7,92.4,--,--,3.6,2.1,4.5,0.0,0.0,5.6,0.4,3.4,4.9,4.4,4.8,4.1,6.5,7.2,7.8,4.1,--,--,0.8,0.2,1.1,0.3,0.2,0.3,0.2,0.3,1.0,0.8,0.9,1.3,4.4,5.1,4.5,3.5,--,--
2024,Amazonas,Urbana,Estadual,95.8,97.9,94.6,99.8,99.8,94.4,99.5,96.8,94.3,95.0,94.4,94.8,89.0,87.5,87.5,92.6,--,--,3.5,2.0,4.5,0.0,0.0,5.4,0.3,3.0,4.8,4.3,4.8,4.0,7.2,7.9,8.6,4.4,--,--,0.7,0.1,0.9,0.2,0.2,0.2,0.2,0.2,0.9,0.7,0.8,1.2,3.8,4.6,3.9,3.0,--,--
2024,Amazonas,Rural,Estadual,92.4,93.4,92.1,97.9,98.9,89.1,97.6,87.4,91.0,91.7,93.4,92.3,89.6,88.7,88.5,91.8,--,--,5.4,5.3,5.5,0.5,0.4,10.1,1.3,10.6,6.3,6.6,4.2,4.9,3.7,3.9,4.3,2.7,--,--,2.2,1.3,2.4,1.6,0.7,0.8,1.1,2.0,2.7,1.7,2.4,2.8,6.7,7.4,7.2,5.5,--,--
2024,Amazonas,Total,Municipal,93.8,95.6,90.5,98.9,97.9,93.3,93.6,94.4,90.1,90.2,89.3,92.5,--,--,--,--,--,--,4.6,3.5,6.7,0.2,1.3,5.8,5.7,4.5,7.6,7.2,7.5,3.9,--,--,--,--,--,--,1.6,0.9,2.8,0.9,0.8,0.9,0.7,1.1,2.3,2.6,3.2,3.6,--,--,--,--,--,--
2024,Amazonas,Urbana,Municipal,94.4,96.2,90.8,99.2,97.9,94.5,92.8,96.6,91.2,90.1,88.4,93.8,--,--,--,--,--,--,4.6,3.2,7.3,0.2,1.5,4.9,6.7,2.7,7.3,8.1,9.5,3.9,--,--,--,--,--,--,1.0,0.6,1.9,0.6,0.6,0.6,0.5,0.7,1.5,1.8,2.1,2.3,--,--,--,--,--,--
2024,Amazonas,Rural,Municipal,92.6,94.3,90.0,98.2,97.7,91.0,95.2,90.0,88.6,90.5,90.6,90.7,--,--,--,--,--,--,4.8,4.2,5.7,0.3,1.0,7.5,3.5,7.9,8.0,5.9,4.5,3.9,--,--,--,--,--,--,2.6,1.5,4.3,1.5,1.3,1.5,1.3,2.1,3.4,3.6,4.9,5.4,--,--,--,--,--,--
2024,Amazonas,Total,Privada,99.2,99.4,98.9,99.4,99.6,99.3,99.3,99.6,98.7,99.0,98.9,99.0,97.6,97.1,98.0,99.3,--,86.1,0.7,0.4,1.1,0.2,0.3,0.6,0.6,0.4,1.3,1.0,1.1,0.9,1.8,2.8,1.9,0.7,--,0.3,0.1,0.2,0.0,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.6,0.1,0.1,0.0,--,13.6
2024,Amazonas,Urbana,Privada,99.2,99.4,98.9,99.4,99.6,99.3,99.3,99.6,98.7,99.0,98.9,99.0,97.7,97.1,98.1,99.3,--,86.1,0.7,0.4,1.0,0.2,0.3,0.6,0.6,0.4,1.3,0.9,1.1,0.9,1.8,2.8,1.8,0.6,--,0.3,0.1,0.2,0.1,0.4,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.5,0.1,0.1,0.1,--,13.6
2024,Amazonas,Rural,Privada,96.8,100.0,94.1,100.0,100.0,100.0,100.0,100.0,95.0,90.9,100.0,93.3,93.8,94.6,91.9,95.7,--,--,3.2,0.0,5.9,0.0,0.0,0.0,0.0,0.0,5.0,9.1,0.0,6.7,6.2,5.4,8.1,4.3,--,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,--
2024,Amazonas,Total,Pública,94.3,96.0,92.3,99.0,98.2,93.5,94.8,94.8,91.8,92.2,91.6,93.6,89.2,87.8,87.9,92.5,--,--,4.3,3.2,5.7,0.2,1.1,5.7,4.5,4.2,6.5,6.0,6.2,4.0,6.5,7.2,7.7,4.1,--,--,1.4,0.8,2.0,0.8,0.7,0.8,0.7,1.0,1.7,1.8,2.2,2.4,4.3,5.0,4.4,3.4,--,--
2024,Amazonas,Urbana,Pública,95.0,96.6,92.9,99.4,98.4,94.4,94.7,96.7,92.8,92.7,91.8,94.4,89.1,87.6,87.7,92.7,--,--,4.2,2.9,5.7,0.1,1.1,5.0,4.9,2.8,6.0,6.1,6.8,4.0,7.1,8.0,8.5,4.4,--,--,0.8,0.5,1.4,0.5,0.5,0.6,0.4,0.5,1.2,1.2,1.4,1.6,3.8,4.4,3.8,2.9,--,--
2024,Amazonas,Rural,Pública,92.6,94.3,90.3,98.2,97.8,91.0,95.2,89.9,88.8,90.6,91.0,90.9,89.7,88.9,88.7,91.8,--,--,4.8,4.2,5.7,0.3,1.0,7.6,3.4,8.0,7.8,5.9,4.5,4.0,3.7,3.9,4.3,2.8,--,--,2.6,1.5,4.0,1.5,1.2,1.4,1.4,2.1,3.4,3.5,4.5,5.1,6.6,7.2,7.0,5.4,--,--
2024,Roraima,Total,Total,94.5,96.5,91.5,98.0,96.7,95.9,95.6,96.2,91.9,91.6,91.8,90.5,89.2,85.6,88.9,93.8,100.0,80.0,4.6,3.0,6.9,1.3,2.9,3.6,4.1,3.3,7.0,7.0,6.3,7.3,7.2,9.8,7.6,3.7,0.0,0.0,0.9,0.5,1.6,0.7,0.4,0.5,0.3,0.5,1.1,1.4,1.9,2.2,3.6,4.6,3.5,2.5,0.0,20.0
2024,Roraima,Urbana,Total,94.8,96.9,92.0,97.7,97.0,96.5,96.0,97.1,92.6,92.1,92.4,90.6,88.9,85.0,88.5,93.7,--,80.0,4.5,2.7,7.0,1.6,2.7,3.2,3.8,2.5,6.7,7.0,6.5,7.9,8.3,11.0,9.2,4.4,--,0.0,0.7,0.4,1.0,0.7,0.3,0.3,0.2,0.4,0.7,0.9,1.1,1.5,2.8,4.0,2.3,1.9,--,20.0
2024,Roraima,Rural,Total,93.3,95.4,90.0,98.8,95.9,94.5,94.5,93.7,89.7,90.2,90.2,90.2,90.3,87.6,90.2,94.4,100.0,--,4.9,3.8,6.6,0.4,3.4,4.6,4.8,5.5,8.1,7.0,5.8,5.1,3.4,5.8,2.8,0.6,0.0,--,1.8,0.8,3.4,0.8,0.7,0.9,0.7,0.8,2.2,2.8,4.0,4.7,6.3,6.6,7.0,5.0,0.0,--
2024,Roraima,Total,Federal,97.1,100.0,95.3,100.0,100.0,100.0,100.0,100.0,97.9,86.0,100.0,97.9,95.9,95.2,97.1,96.1,--,--,2.9,0.0,4.7,0.0,0.0,0.0,0.0,0.0,2.1,14.0,0.0,2.1,2.9,3.5,2.5,2.1,--,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3,0.4,1.8,--,--
2024,Roraima,Urbana,Federal,97.1,100.0,95.3,100.0,100.0,100.0,100.0,100.0,97.9,86.0,100.0,97.9,95.6,94.1,95.8,98.4,--,--,2.9,0.0,4.7,0.0,0.0,0.0,0.0,0.0,2.1,14.0,0.0,2.1,3.9,5.3,4.2,1.1,--,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.5,--,--
2024,Roraima,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,96.2,96.7,98.4,93.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.6,1.1,0.8,3.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.2,2.2,0.8,3.3,--,--
2024,Roraima,Total,Estadual,91.5,93.4,91.1,97.9,94.6,93.0,92.2,90.1,91.5,91.2,91.5,90.1,88.5,84.5,88.3,93.4,--,--,6.9,5.4,7.2,0.7,4.4,5.5,7.2,8.8,7.5,7.4,6.5,7.5,7.6,10.5,8.0,3.9,--,--,1.6,1.2,1.7,1.4,1.0,1.5,0.6,1.1,1.0,1.4,2.0,2.4,3.9,5.0,3.7,2.7,--,--
2024,Roraima,Urbana,Estadual,91.6,100.0,91.6,100.0,--,--,--,100.0,92.4,91.7,92.0,90.1,88.2,83.9,87.8,93.2,--,--,7.4,0.0,7.4,0.0,--,--,--,0.0,7.1,7.5,6.8,8.3,8.7,11.7,9.6,4.7,--,--,1.0,0.0,1.0,0.0,--,--,--,0.0,0.5,0.8,1.2,1.6,3.1,4.4,2.6,2.1,--,--
2024,Roraima,Rural,Estadual,91.4,93.4,89.8,97.8,94.6,93.0,92.2,90.1,89.2,89.9,90.1,90.0,89.7,86.4,89.6,94.5,--,--,6.2,5.4,6.8,0.7,4.4,5.5,7.2,8.8,8.5,7.2,5.9,5.2,3.6,6.4,3.0,0.4,--,--,2.4,1.2,3.4,1.5,1.0,1.5,0.6,1.1,2.3,2.9,4.0,4.8,6.7,7.2,7.4,5.1,--,--
2024,Roraima,Total,Municipal,96.5,96.7,90.7,97.8,96.8,96.2,95.8,96.9,90.6,90.9,89.4,92.3,--,--,--,--,--,--,3.0,2.8,6.8,1.5,2.9,3.5,3.9,2.6,6.8,7.0,8.2,4.5,--,--,--,--,--,--,0.5,0.5,2.5,0.7,0.3,0.3,0.3,0.5,2.6,2.1,2.4,3.2,--,--,--,--,--,--
2024,Roraima,Urbana,Municipal,96.4,96.6,89.0,97.5,96.7,96.2,95.6,96.9,89.3,89.1,86.8,90.7,--,--,--,--,--,--,3.1,3.0,8.1,1.7,3.0,3.5,4.2,2.7,7.7,8.1,11.6,5.4,--,--,--,--,--,--,0.5,0.4,2.9,0.8,0.3,0.3,0.2,0.4,3.0,2.8,1.6,3.9,--,--,--,--,--,--
2024,Roraima,Rural,Municipal,97.1,97.4,93.8,99.5,97.2,96.1,96.8,97.3,95.1,93.8,92.1,94.1,--,--,--,--,--,--,2.3,2.2,4.2,0.1,2.4,3.6,2.7,2.2,3.6,5.1,4.5,3.4,--,--,--,--,--,--,0.6,0.4,2.0,0.4,0.4,0.3,0.5,0.5,1.3,1.1,3.4,2.5,--,--,--,--,--,--
2024,Roraima,Total,Privada,99.0,99.8,97.7,99.8,99.9,99.6,99.8,99.7,98.9,98.6,97.5,95.7,95.8,94.4,95.0,99.1,100.0,80.0,1.0,0.2,2.3,0.1,0.1,0.4,0.2,0.3,1.1,1.4,2.5,4.3,3.7,5.6,5.0,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.0,20.0
2024,Roraima,Urbana,Privada,99.0,99.8,97.7,99.8,99.9,99.6,99.8,99.7,98.9,98.6,97.5,95.7,95.7,94.3,95.0,99.1,--,80.0,1.0,0.2,2.3,0.1,0.1,0.4,0.2,0.3,1.1,1.4,2.5,4.3,3.8,5.7,5.0,0.7,--,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.2,--,20.0
2024,Roraima,Rural,Privada,--,--,--,--,--,--,--,--,--,--,--,--,100.0,100.0,100.0,100.0,100.0,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,0.0,0.0,0.0,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,0.0,0.0,0.0,0.0,--
2024,Roraima,Total,Pública,94.2,96.3,91.1,97.8,96.5,95.7,95.3,96.0,91.5,91.1,91.5,90.2,88.8,85.1,88.6,93.5,--,--,4.8,3.2,7.2,1.4,3.1,3.8,4.4,3.5,7.4,7.4,6.6,7.4,7.4,10.0,7.8,3.9,--,--,1.0,0.5,1.7,0.8,0.4,0.5,0.3,0.5,1.1,1.5,1.9,2.4,3.8,4.9,3.6,2.6,--,--
2024,Roraima,Urbana,Pública,94.5,96.6,91.5,97.5,96.7,96.2,95.6,96.9,92.1,91.5,91.9,90.2,88.4,84.4,88.0,93.3,--,--,4.8,3.0,7.4,1.7,2.9,3.4,4.2,2.7,7.1,7.5,6.8,8.2,8.6,11.4,9.5,4.6,--,--,0.7,0.4,1.1,0.8,0.4,0.4,0.2,0.4,0.8,1.0,1.3,1.6,3.0,4.2,2.5,2.1,--,--
2024,Roraima,Rural,Pública,93.3,95.4,90.0,98.8,95.9,94.5,94.5,93.7,89.7,90.2,90.2,90.2,90.2,87.6,90.1,94.4,--,--,4.9,3.8,6.6,0.4,3.4,4.6,4.8,5.5,8.1,7.0,5.8,5.1,3.4,5.8,2.8,0.6,--,--,1.8,0.8,3.4,0.8,0.7,0.9,0.7,0.8,2.2,2.8,4.0,4.7,6.4,6.6,7.1,5.0,--,--
2024,Pará,Total,Total,92.9,94.4,91.0,99.1,98.0,91.8,92.3,91.7,88.7,89.5,92.2,93.9,97.0,97.7,97.2,95.8,100.0,87.0,5.8,5.0,6.7,0.4,1.6,7.8,7.1,7.4,9.1,8.1,5.3,3.8,1.1,0.4,0.5,2.5,0.0,0.3,1.3,0.6,2.3,0.5,0.4,0.4,0.6,0.9,2.2,2.4,2.5,2.3,1.9,1.9,2.3,1.7,0.0,12.7
2024,Pará,Urbana,Total,94.8,96.1,93.2,99.3,98.1,93.9,94.6,94.9,92.1,91.7,94.2,95.3,97.1,97.8,97.3,95.9,100.0,87.0,4.3,3.5,5.3,0.2,1.6,5.8,5.0,4.5,6.6,6.7,4.2,3.2,1.1,0.5,0.6,2.5,0.0,0.3,0.9,0.4,1.5,0.5,0.3,0.3,0.4,0.6,1.3,1.6,1.6,1.5,1.8,1.7,2.1,1.6,0.0,12.7
